draft_year,round,pick_overall,team,player_id,player_name,position,college,career_av,weighted_av,draft_team_av,games,pro_bowls,all_pros,final_season,eval_completeness,second_contract_same_team
2011,1,1,CAR,00-0027939,Cam Newton,QB,Auburn,0,115,107,148,3,1,2021.0,full,False
2011,1,2,DEN,00-0027940,Von Miller,LB,Texas A&M,0,105,97,203,8,3,2025.0,full,False
2011,1,3,BUF,00-0027941,Marcell Dareus,DT,Alabama,0,56,47,121,2,1,2019.0,full,False
2011,1,4,CIN,00-0027942,A.J. Green,WR,Georgia,0,77,71,158,7,0,2022.0,full,False
2011,1,5,ARI,00-0027943,Patrick Peterson,DB,LSU,0,103,95,201,8,3,2023.0,full,False
2011,1,6,ATL,00-0027944,Julio Jones,WR,Alabama,0,101,97,166,7,2,2023.0,full,False
2011,1,7,SFO,00-0027945,Aldon Smith,DE,Missouri,0,34,24,75,1,1,2020.0,full,False
2011,1,8,TEN,00-0027946,Jake Locker,QB,Washington,0,15,15,30,0,0,2014.0,full,False
2011,1,9,DAL,00-0027947,Tyron Smith,T,USC,0,91,89,171,8,2,2024.0,full,False
2011,1,10,JAX,00-0027948,Blaine Gabbert,QB,Missouri,0,17,7,69,0,0,2023.0,full,False
2011,1,11,HOU,00-0027949,J.J. Watt,DE,Wisconsin,0,110,105,151,5,5,2022.0,full,False
2011,1,12,MIN,00-0027950,Christian Ponder,QB,Florida St.,0,22,22,38,0,0,2014.0,full,False
2011,1,13,DET,00-0027951,Nick Fairley,DT,Auburn,0,23,16,77,0,0,2016.0,full,False
2011,1,14,STL,00-0027952,Robert Quinn,DE,North Carolina,0,69,43,169,3,1,2022.0,full,False
2011,1,15,MIA,00-0027953,Mike Pouncey,G,Florida,0,52,40,114,4,0,2019.0,full,False
2011,1,16,WAS,00-0027954,Ryan Kerrigan,DE,Purdue,0,63,62,172,4,0,2021.0,full,False
2011,1,17,NWE,00-0027955,Nate Solder,T,Colorado,0,64,49,146,0,0,2021.0,full,False
2011,1,18,SDG,00-0027956,Corey Liuget,DT,Illinois,0,42,41,124,0,0,2020.0,full,False
